Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST107942,Om Madan,Female,35,Married,Nurse,746420,Gold,Bihar,Gaya,Salary,2024-04-15
CUST107943,Samarth Doctor,Female,33,Married,Software Engineer,699756,Standard,Uttar Pradesh,Noida,Savings,2018-09-27
CUST107944,Janani Arora,Female,25,Single,Data Analyst,955714,Gold,Assam,Dibrugarh,Salary,2025-12-22
CUST107945,Daksh Kumer,Female,29,Single,Nurse,593764,Standard,Telangana,Karimnagar,Savings,2018-09-02
CUST107946,Robert Walla,Female,26,Single,Software Engineer,1187712,Gold,Tamil Nadu,Salem,Salary,2022-04-07
CUST107947,Eta Nadkarni,Female,39,Married,Chartered Accountant,2852862,Platinum,Telangana,Warangal,Salary,2017-04-16
CUST107948,Harita Baria,Male,50,Married,Nurse,697252,Standard,Karnataka,Mangaluru,Savings,2017-02-21
CUST107949,Chakradhar Virk,Male,54,Divorsed,Chartered Accountant,3232901,Platinum,Telangana,Khammam,Salary,2018-04-16
CUST107950,Madhav Lall,Female,32,Married,Police Officer,1096035,Gold,Tamil Nadu,Salem,Salary,2016-12-02
CUST107951,Ayush Puri,Female,31,Married,Police Officer,550954,Standard,Punjab,Bathinda,Savings,2018-11-16
CUST107952,Inaya Sawhney,Male,59,Married,Government Employee,1649125,Platinum,Odisha,Bhubaneswar,Savings,2019-10-05
CUST107953,Ishaan Palan,Male,52,Married,Nurse,306360,Standard,Madhya Pradesh,Jabalpur,Salary,2016-12-10
CUST107954,Gaurika Vohra,Female,35,Married,Chartered Accountant,855127,Gold,Haryana,Faridabad,Savings,2018-01-20
CUST107955,Anthony Tara,Female,27,Single,Teacher,796377,Gold,Uttar Pradesh,Varanasi,Salary,2024-03-21
CUST107956,Radhika Saha,Female,55,Married,Farmer,427210,Standard,Tamil Nadu,Tiruchirappalli,Savings,2023-12-09
CUST107957,Chatura Sibal,Male,50,Married,Farmer,314882,Standard,Assam,Nagaon,Salary,2022-01-07
CUST107958,Harsh Roy,Female,37,Married,Business,3548554,Platinum,Maharashtra,Nagpur,Savings,2025-04-19
CUST107959,Hiral Gill,Male,44,Married,Nurse,318644,Standard,Tamil Nadu,Chennai,Salary,2023-08-27
CUST107960,Mohini Badal,Male,46,Married,Chartered Accountant,2712913,Platinum,Gujarat,Vadodara,Salary,2017-11-24
CUST107961,Varenya Chaudhry,Male,39,Married,Lawyer,3729609,Platinum,Telangana,Nizamabad,Salary,2017-03-31
CUST107962,Aarush Suresh,Female,57,Married,Police Officer,882587,Gold,Telangana,Warangal,Savings,2018-08-09
CUST107963,Kala Shah,Male,41,Married,Nurse,699059,Standard,West Bengal,Siliguri,Savings,2022-03-02
CUST107964,Max Reddy,Female,24,Single,Student,149556,Basic,Punjab,Ludhiana,Student,2018-11-23
CUST107965,Gabriel Prasad,Female,47,Divorsed,Police Officer,1179631,Gold,Karnataka,Mysuru,Salary,2020-07-30
CUST107966,Yashasvi Contractor,Female,52,Married,Police Officer,512239,Standard,Kerala,Thrissur,Salary,2020-01-18
CUST107967,Isaiah Sahota,Male,26,Married,Data Analyst,1609311,Platinum,Odisha,Sambalpur,Salary,2019-02-15
CUST107968,Timothy Suresh,Female,45,Married,Doctor,4133945,Platinum,Assam,Dibrugarh,Savings,2025-05-29
CUST107969,Gautami Devan,Female,42,Married,Teacher,650914,Standard,Assam,Jorhat,Salary,2019-08-23
CUST107970,Jeremiah Toor,Male,35,Divorsed,Doctor,3347803,Platinum,Uttar Pradesh,Agra,Savings,2020-07-10
CUST107971,Amaira Karnik,Male,50,Married,Teacher,856583,Gold,Kerala,Kozhikode,Savings,2020-10-04
CUST107972,Tanveer Nadkarni,Male,37,Married,Software Engineer,733805,Gold,Maharashtra,Nashik,Savings,2023-04-04
CUST107973,Raghav Raja,Female,48,Married,Lawyer,3724612,Platinum,Bihar,Patna,Savings,2024-06-25
CUST107974,Praneel Tata,Female,22,Single,Student,133625,Basic,Telangana,Hyderabad,Student,2021-03-27
CUST107975,Fitan Sankar,Female,43,Married,Business,8199811,Platinum,Karnataka,Mysuru,Current,2019-09-19
CUST107976,Hritik Apte,Female,43,Divorsed,Nurse,358717,Standard,Maharashtra,Thane,Savings,2018-08-07
CUST107977,Frado Gopal,Male,21,Single,Student,137892,Basic,Punjab,Ludhiana,Student,2024-12-14
CUST107978,Vedika Lad,Male,31,Married,Data Analyst,828224,Gold,Assam,Jorhat,Salary,2023-04-08
CUST107979,Ucchal Vohra,Female,26,Married,Software Engineer,716598,Gold,Odisha,Bhubaneswar,Salary,2023-05-16
CUST107980,Nathan Sibal,Female,34,Married,Business,9978301,Platinum,Bihar,Gaya,Savings,2017-05-17
CUST107981,Ekta Palla,Male,25,Single,Software Engineer,1747747,Platinum,Karnataka,Bengaluru,Salary,2019-12-13
CUST107982,Chameli Sule,Male,48,Married,Chartered Accountant,3995996,Platinum,Assam,Dibrugarh,Salary,2020-08-10
CUST107983,Kabir Sood,Male,21,Single,Student,112786,Basic,Odisha,Rourkela,Student,2025-04-27
CUST107984,Zinal Kashyap,Female,23,Single,Student,169370,Basic,Gujarat,Bhavnagar,Student,2025-09-03
CUST107985,Yutika Saini,Female,28,Married,Teacher,722546,Gold,Maharashtra,KOlhapur,Salary,2017-10-19
CUST107986,Bimala Upadhyay,Female,56,Married,Police Officer,740859,Gold,Gujarat,Jamnagar,Salary,2018-07-03
CUST107987,Banjeet Minhas,Female,39,Married,Chartered Accountant,1142593,Gold,Maharashtra,Aurangabad,Savings,2022-10-29
CUST107988,Triveni Mandal,Male,40,Married,Software Engineer,1110197,Gold,Maharashtra,Mumbai,Salary,2016-11-24
CUST107989,Dalbir Taneja,Female,44,Married,Software Engineer,1580139,Platinum,Karnataka,Hubballi-Dharwad,Savings,2024-08-23
CUST107990,Imaran Zachariah,Female,34,Married,Data Analyst,820210,Gold,Haryana,HOdal,Salary,2018-11-12
CUST107991,Omya Ben,Male,45,Married,Lawyer,1605576,Platinum,Assam,Silchar,Salary,2023-07-18
CUST107992,Geetika Lad,Female,32,Married,Police Officer,589657,Standard,Karnataka,Bengaluru,Salary,2017-03-12
CUST107993,Bakhshi Nair,Female,56,Married,Doctor,1313439,Gold,Odisha,Sambalpur,Salary,2024-10-03
CUST107994,Jagvi Ganguly,Female,24,Married,Nurse,314222,Standard,West Bengal,Asansol,Salary,2024-07-05
CUST107995,Mekhala Kurian,Female,39,Married,Nurse,658124,Standard,Haryana,HOdal,Salary,2017-12-15
CUST107996,Jasmit Pillay,Male,42,Married,Nurse,371723,Standard,Rajasthan,Kota,Salary,2025-08-21
CUST107997,Ekta Dugal,Male,32,Married,Software Engineer,1028272,Gold,Haryana,Faridabad,Salary,2022-02-20
CUST107998,Chatura Khosla,Male,35,Married,Government Employee,1055102,Gold,West Bengal,Howrah,Savings,2021-08-13
CUST107999,Faris Tata,Male,39,Married,Data Analyst,1405514,Gold,Telangana,Warangal,Savings,2019-04-23
CUST108000,Quincy Magar,Female,48,Married,Doctor,1560787,Platinum,Kerala,Thiruvananthapuram,Salary,2026-01-19
CUST108001,Lila Mane,Female,38,Divorsed,Chartered Accountant,3224614,Platinum,Madhya Pradesh,Gwalior,Salary,2019-11-14
CUST108002,Mason Kadakia,Female,26,Married,Lawyer,1950360,Platinum,Assam,Nagaon,Salary,2020-11-12
CUST108003,Aayush Ranganathan,Male,35,Married,Doctor,4419648,Platinum,Rajasthan,Kota,Savings,2022-04-03
CUST108004,Ansh Tata,Female,50,Married,Teacher,469585,Standard,Uttar Pradesh,Noida,Savings,2025-07-04
CUST108005,Dayita Pingle,Female,39,Married,Software Engineer,1590346,Platinum,Uttar Pradesh,Kanpur,Salary,2024-12-26
CUST108006,Arunima Merchant,Female,42,Married,Chartered Accountant,2793009,Platinum,Kerala,Thiruvananthapuram,Savings,2020-12-28
CUST108007,Dhruv Ramaswamy,Male,53,Married,Farmer,786294,Gold,Uttar Pradesh,Noida,Savings,2016-10-01
CUST108008,Samuel Dhingra,Male,57,Married,Teacher,308178,Standard,Karnataka,Mangaluru,Salary,2025-01-23
CUST108009,Hardik Pathak,Male,39,Married,Lawyer,3114720,Platinum,Gujarat,Gandhinagar,Savings,2019-05-14
CUST108010,Nihal Sandal,Male,51,Married,Chartered Accountant,1285659,Gold,Telangana,Hyderabad,Salary,2018-11-20
CUST108011,Logan Dhingra,Female,57,Married,Government Employee,1194141,Gold,Madhya Pradesh,Jabalpur,Salary,2026-06-11
CUST108012,Anika Grewal,Female,55,Married,Farmer,238761,Basic,Assam,Silchar,Salary,2021-02-04
CUST108013,Rushil Sandhu,Female,34,Married,Business,7880841,Platinum,Maharashtra,KOlhapur,Current,2017-12-14
CUST108014,Leela Ratta,Male,52,Married,Doctor,3759217,Platinum,Tamil Nadu,Salem,Savings,2026-01-19
CUST108015,Aishani Muni,Male,28,Married,Government Employee,1630481,Platinum,Telangana,Warangal,Salary,2023-03-30
CUST108016,Alka Bhandari,Male,37,Divorsed,Data Analyst,1159760,Gold,Haryana,Gurugram,Salary,2021-04-08
CUST108017,Kai Solanki,Male,46,Married,Lawyer,2083265,Platinum,Assam,Nagaon,Salary,2021-06-07
CUST108018,Aashi Mohanty,Female,38,Married,Police Officer,642986,Standard,Madhya Pradesh,Bhopal,Savings,2018-09-14
CUST108019,Mohini Kunda,Male,57,Married,Business,8176906,Platinum,Telangana,Khammam,Current,2017-08-06
CUST108020,Mekhala Verma,Female,68,Married,Farmer,728789,Gold,Uttar Pradesh,Kanpur,Salary,2021-03-28
CUST108021,Caleb Dewan,Female,45,Married,Software Engineer,1178994,Gold,Assam,Dibrugarh,Salary,2022-07-03
CUST108022,Balendra Wadhwa,Female,31,Married,Lawyer,825468,Gold,West Bengal,Howrah,Savings,2020-04-09
CUST108023,Oviya Ahuja,Male,32,Married,Government Employee,1006696,Gold,Tamil Nadu,Chennai,Savings,2018-12-27
CUST108024,Dalaja Rout,Female,45,Married,Teacher,718744,Gold,Assam,Dibrugarh,Savings,2017-03-02
CUST108025,Mohini Parikh,Female,39,Married,Lawyer,3722994,Platinum,Odisha,Rourkela,Salary,2026-07-19
CUST108026,Damini Som,Male,36,Divorsed,Police Officer,457179,Standard,Haryana,Faridabad,Salary,2021-10-21
CUST108027,Amaira D’Alia,Female,29,Married,Software Engineer,883806,Gold,Madhya Pradesh,Indore,Salary,2022-05-24
CUST108028,Yoshita Tandon,Female,47,Divorsed,Teacher,857840,Gold,Kerala,Thiruvananthapuram,Salary,2024-09-03
CUST108029,Rajeshri Doshi,Female,56,Married,Doctor,1505742,Platinum,Madhya Pradesh,Bhopal,Savings,2022-06-29
CUST108030,Guneet Borah,Male,57,Married,Teacher,470747,Standard,Rajasthan,Bikaner,Savings,2025-10-10
CUST108031,Utkarsh Din,Male,25,Single,Nurse,788553,Gold,Madhya Pradesh,Bhopal,Salary,2021-08-01
CUST108032,Eta Mahal,Male,29,Single,Software Engineer,715683,Gold,Punjab,Ludhiana,Savings,2018-08-09
CUST108033,Ranveer Bath,Female,39,Married,Business,9342532,Platinum,Tamil Nadu,Chennai,Savings,2025-08-09
CUST108034,Mitesh Bhatt,Male,23,Single,Student,695,Basic,Gujarat,Jamnagar,Student,2023-04-14
CUST108035,Ekalinga Ben,Male,59,Married,Government Employee,1573353,Platinum,Maharashtra,Aurangabad,Savings,2024-01-09
CUST108036,Bhavya Nath,Male,51,Married,Government Employee,1046031,Gold,Karnataka,Mysuru,Savings,2018-02-10
CUST108037,Omkaar Iyengar,Male,30,Married,Police Officer,914732,Gold,Maharashtra,Thane,Salary,2019-01-09
CUST108038,Balveer Lad,Male,64,Married,Doctor,4250812,Platinum,West Bengal,Asansol,Salary,2016-09-10
CUST108039,Dhriti Balakrishnan,Male,57,Divorsed,Lawyer,3098184,Platinum,Bihar,Muzaffarpur,Salary,2025-04-06
CUST108040,Kiaan Varughese,Male,60,Married,Doctor,1801690,Platinum,Gujarat,Surat,Salary,2017-03-04
CUST108041,Anusha Rajan,Male,30,Single,Data Analyst,1015920,Gold,Uttar Pradesh,Aligarh,Savings,2024-06-14
CUST108042,Simon Dara,Male,60,Married,Chartered Accountant,1599793,Platinum,Kerala,Kochi,Salary,2025-08-02
CUST108043,Xiti Bora,Female,48,Married,Teacher,596124,Standard,Kerala,Thrissur,Savings,2024-02-17
CUST108044,Jyoti Shan,Female,40,Married,Data Analyst,865427,Gold,Tamil Nadu,Tiruchirappalli,Savings,2024-04-27
CUST108045,Mitesh Guha,Male,41,Married,Software Engineer,1728431,Platinum,Telangana,Hyderabad,Salary,2017-07-14
CUST108046,Harish Pai,Female,58,Divorsed,Teacher,803414,Gold,Assam,Jorhat,Salary,2021-01-12
CUST108047,Chameli Ravi,Female,65,Married,Farmer,235921,Basic,Madhya Pradesh,Indore,Savings,2023-05-09
CUST108048,Zaitra Devan,Male,35,Married,Government Employee,1000487,Gold,Karnataka,Mysuru,Salary,2021-04-20
CUST108049,Akshay Boase,Male,57,Married,Chartered Accountant,1674829,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2021-02-25
CUST108050,Kabir Dash,Female,50,Married,Chartered Accountant,1942496,Platinum,West Bengal,Durgapur,Savings,2025-05-10
CUST108051,Victor Sengupta,Male,34,Married,Teacher,459885,Standard,West Bengal,Siliguri,Savings,2026-01-24
CUST108052,Vedika Banik,Female,47,Married,Lawyer,1356600,Gold,Karnataka,Bengaluru,Savings,2019-04-14
CUST108053,Ansh Tara,Female,21,Single,Student,185618,Basic,Madhya Pradesh,Gwalior,Student,2025-08-09
CUST108054,Tanvi Kuruvilla,Male,24,Single,Student,180137,Basic,Rajasthan,Kota,Student,2017-11-26
CUST108055,Nandini Ganesan,Male,35,Divorsed,Teacher,543977,Standard,Tamil Nadu,Tiruchirappalli,Salary,2022-06-03
CUST108056,Xiti Bose,Female,24,Single,Software Engineer,1763576,Platinum,Maharashtra,KOlhapur,Salary,2020-07-16
CUST108057,Vasudha Chand,Female,32,Married,Data Analyst,868025,Gold,Madhya Pradesh,Gwalior,Savings,2019-07-01
CUST108058,Chakrika Bumb,Male,28,Married,Police Officer,478954,Standard,Karnataka,Mysuru,Savings,2022-06-20
CUST108059,Libni Zacharia,Female,67,Married,Farmer,412844,Standard,Rajasthan,Jodhpur,Savings,2019-02-02
CUST108060,Dhriti Mandal,Female,48,Married,Police Officer,502842,Standard,Haryana,Nuh,Salary,2021-08-21
CUST108061,Advik Bal,Female,29,Single,Teacher,411363,Standard,Gujarat,Ahmedabad,Salary,2024-12-13
CUST108062,Naksh Arya,Male,27,Married,Teacher,432703,Standard,Kerala,Kozhikode,Savings,2022-01-24
CUST108063,Qadim Bobal,Male,31,Married,Business,2239512,Platinum,Assam,Dibrugarh,Current,2018-03-19
CUST108064,Jacob Dara,Female,43,Married,Teacher,896616,Gold,Maharashtra,KOlhapur,Savings,2018-06-16
CUST108065,Zansi Ray,Female,63,Divorsed,Farmer,581950,Standard,Haryana,HOdal,Savings,2022-07-13
CUST108066,Aryan Johal,Male,49,Married,Lawyer,2715834,Platinum,Bihar,Patna,Savings,2022-06-18
CUST108067,Hemani Hari,Male,56,Divorsed,Doctor,2247529,Platinum,Rajasthan,Bikaner,Savings,2021-09-11
CUST108068,Omaja Sridhar,Male,23,Single,Nurse,550542,Standard,Telangana,Khammam,Salary,2023-10-02
CUST108069,Xiti Ratti,Male,54,Married,Police Officer,1113596,Gold,Odisha,Puri,Savings,2019-04-12
CUST108070,Devika Chadha,Male,36,Married,Doctor,2532020,Platinum,Bihar,Purnia,Savings,2016-07-23
CUST108071,Bahadurjit Shere,Female,55,Divorsed,Police Officer,1116078,Gold,Gujarat,Ahmedabad,Salary,2017-10-28
CUST108072,Jagat Nori,Male,24,Single,Student,49486,Basic,Maharashtra,Pune,Student,2021-12-30
CUST108073,Jacob Tripathi,Female,29,Single,Software Engineer,1744841,Platinum,Assam,Silchar,Salary,2025-01-10
CUST108074,Saanvi Sankar,Male,50,Married,Teacher,776027,Gold,Karnataka,Hubballi-Dharwad,Salary,2020-02-22
CUST108075,Chatura Hari,Male,41,Married,Teacher,330299,Standard,Telangana,Warangal,Savings,2017-11-29
CUST108076,Lipika Pant,Male,45,Married,Nurse,702862,Gold,Kerala,Kollam,Salary,2024-07-30
CUST108077,Ryan Palan,Male,69,Married,Farmer,657957,Standard,Telangana,Warangal,Savings,2021-03-22
CUST108078,Raagini Oza,Male,56,Married,Nurse,659593,Standard,Tamil Nadu,Chennai,Savings,2021-02-02
CUST108079,Bahadurjit Mitter,Female,45,Married,Software Engineer,621902,Standard,Uttar Pradesh,Agra,Savings,2018-02-17
CUST108080,Xalak Sule,Female,24,Single,Student,156079,Basic,West Bengal,Asansol,Student,2018-02-21
CUST108081,Zaid Saini,Female,56,Married,Government Employee,992387,Gold,Punjab,Patiala,Salary,2020-05-22
CUST108082,Christopher Choudhury,Female,56,Married,Farmer,470716,Standard,Madhya Pradesh,Gwalior,Savings,2024-08-14
CUST108083,Nakul Muni,Male,38,Married,Data Analyst,1126501,Gold,Rajasthan,Bharatpur,Salary,2021-09-16
CUST108084,Jasmit Dhillon,Male,56,Married,Doctor,2988312,Platinum,Telangana,Khammam,Salary,2025-01-16
CUST108085,Harini Majumdar,Female,68,Married,Business,8336552,Platinum,Gujarat,Bhavnagar,Savings,2024-11-19
CUST108086,Samaksh Maharaj,Male,65,Married,Lawyer,2053558,Platinum,Kerala,Thrissur,Savings,2026-05-05
CUST108087,Priya Misra,Male,45,Married,Data Analyst,1180790,Gold,Kerala,Thiruvananthapuram,Savings,2016-10-14
CUST108088,Charvi Sachdev,Female,60,Divorsed,Business,8299898,Platinum,West Bengal,Asansol,Savings,2025-09-03
CUST108089,Chaitanya Thakur,Male,24,Single,Software Engineer,1662173,Platinum,Uttar Pradesh,Ghaziabad,Salary,2017-01-18
CUST108090,Peter Sarkar,Female,51,Divorsed,Nurse,736821,Gold,Haryana,Faridabad,Salary,2018-09-01
CUST108091,Pranit Majumdar,Male,37,Married,Teacher,881735,Gold,Rajasthan,Jaipur,Savings,2023-04-30
CUST108092,Imaran Chaudhuri,Female,37,Married,Data Analyst,1321137,Gold,Bihar,Gaya,Salary,2020-07-06
CUST108093,Kiaan Sama,Male,57,Married,Doctor,4265551,Platinum,Madhya Pradesh,Ujjain,Savings,2018-07-07
CUST108094,Laksh Pillai,Male,40,Married,Government Employee,884087,Gold,Assam,Jorhat,Savings,2021-03-12
CUST108095,Vamakshi Butala,Male,33,Married,Data Analyst,1485862,Gold,Kerala,Thiruvananthapuram,Savings,2025-09-02
CUST108096,Falak Bains,Female,37,Married,Business,2297397,Platinum,Telangana,Karimnagar,Savings,2026-03-08
CUST108097,Advika Puri,Male,42,Married,Data Analyst,1660324,Platinum,Bihar,Muzaffarpur,Salary,2016-09-15
CUST108098,Meghana Bal,Male,40,Married,Business,3321773,Platinum,Uttar Pradesh,Agra,Savings,2026-05-30
CUST108099,Atharv Morar,Female,62,Married,Doctor,2945825,Platinum,Rajasthan,Udaipur,Savings,2019-05-05
CUST108100,Maanav Verma,Female,38,Divorsed,Teacher,881889,Gold,Kerala,Kollam,Salary,2023-02-01
CUST108101,Zansi Mahal,Female,43,Married,Doctor,1471608,Gold,Uttar Pradesh,Varanasi,Savings,2019-04-14
CUST108102,Fiyaz Vasa,Male,28,Single,Police Officer,581733,Standard,Haryana,Nuh,Savings,2019-09-12
CUST108103,Frado Sodhi,Male,44,Married,Business,9509577,Platinum,Telangana,Warangal,Savings,2022-08-08
CUST108104,Balveer Chada,Male,54,Married,Police Officer,1024662,Gold,Kerala,Thrissur,Salary,2018-07-25
CUST108105,Anjali Dar,Male,35,Married,Police Officer,1175155,Gold,West Bengal,Siliguri,Savings,2021-07-02
CUST108106,Jyoti Bhalla,Female,32,Married,Teacher,569481,Standard,Madhya Pradesh,Bhopal,Savings,2023-12-14
CUST108107,Krisha Dua,Female,44,Married,Software Engineer,683505,Standard,Punjab,Amritsar,Salary,2025-05-12
CUST108108,Charita Mani,Male,33,Married,Data Analyst,633965,Standard,Karnataka,Bengaluru,Savings,2017-11-09
CUST108109,Anamika Padmanabhan,Male,26,Single,Government Employee,830680,Gold,Gujarat,Bhavnagar,Salary,2020-01-04
CUST108110,Vasudha Bose,Male,22,Single,Student,129817,Basic,Maharashtra,Pune,Student,2026-05-09
CUST108111,Wakeeta Khurana,Female,35,Married,Business,7735287,Platinum,Assam,Silchar,Current,2022-10-19
CUST108112,Gayathri Nagarajan,Female,45,Married,Teacher,673019,Standard,Maharashtra,KOlhapur,Savings,2025-09-28
CUST108113,Nilima Wagle,Female,30,Single,Teacher,887464,Gold,Gujarat,Rajkot,Salary,2021-05-11
CUST108114,Rushil Khosla,Male,35,Married,Software Engineer,1791635,Platinum,Punjab,Jalandhar,Salary,2020-04-30
CUST108115,Janani Ravi,Female,38,Married,Nurse,645202,Standard,Tamil Nadu,Tiruchirappalli,Salary,2018-07-25
CUST108116,Tristan Jayaraman,Male,37,Married,Doctor,4530021,Platinum,Punjab,Ludhiana,Salary,2019-06-12
CUST108117,Netra Parekh,Male,55,Married,Government Employee,445535,Standard,Haryana,Palwal,Salary,2022-05-08
CUST108118,Chaitanya Khatri,Male,43,Married,Chartered Accountant,3337501,Platinum,Bihar,Muzaffarpur,Savings,2016-09-30
CUST108119,Orinder Bir,Female,22,Married,Student,14552,Basic,Odisha,Puri,Student,2016-09-24
CUST108120,Aahana Kanda,Male,58,Married,Farmer,351304,Standard,Bihar,Bhagalpur,Savings,2018-04-08
CUST108121,Vansha Salvi,Female,46,Married,Teacher,636453,Standard,Punjab,Patiala,Savings,2024-12-06
CUST108122,Daniel Shukla,Female,22,Single,Student,60267,Basic,Bihar,Patna,Student,2023-04-28
CUST108123,Robert Ganesh,Male,21,Single,Student,14538,Basic,Maharashtra,KOlhapur,Student,2017-10-26
CUST108124,Zilmil Dayal,Female,56,Married,Government Employee,757785,Gold,Maharashtra,Thane,Salary,2017-12-15
CUST108125,Nitesh Sinha,Male,37,Married,Business,8061758,Platinum,Rajasthan,Jaipur,Current,2020-10-30
CUST108126,Tanveer Wable,Female,35,Married,Data Analyst,855496,Gold,Tamil Nadu,Salem,Salary,2025-08-07
CUST108127,Chanchal Mangat,Male,53,Married,Chartered Accountant,2696522,Platinum,Gujarat,Ahmedabad,Savings,2018-06-03
CUST108128,Jeevika Mandal,Male,28,Single,Software Engineer,977348,Gold,Assam,Jorhat,Salary,2016-08-03
CUST108129,Charvi Raj,Female,26,Single,Lawyer,3719288,Platinum,Odisha,Cuttack,Savings,2020-04-11
CUST108130,Yoshita Dalal,Female,46,Married,Chartered Accountant,3412833,Platinum,Punjab,Bathinda,Salary,2019-03-05
CUST108131,Girindra Mane,Male,54,Married,Police Officer,403150,Standard,Maharashtra,KOlhapur,Salary,2024-03-23
CUST108132,Frederick Solanki,Male,46,Married,Doctor,1784178,Platinum,Odisha,Rourkela,Savings,2022-06-20
CUST108133,Urmi Bhakta,Male,56,Married,Government Employee,848232,Gold,Uttar Pradesh,Varanasi,Savings,2022-08-19
CUST108134,Robert Brahmbhatt,Male,64,Married,Farmer,392016,Standard,Punjab,Jalandhar,Savings,2018-04-17
CUST108135,Joshua Menon,Male,55,Married,Nurse,508708,Standard,Uttar Pradesh,Aligarh,Salary,2022-11-19
CUST108136,Nihal Roy,Female,55,Married,Teacher,379245,Standard,Assam,Dibrugarh,Salary,2018-09-05
CUST108137,Radha Padmanabhan,Female,43,Married,Chartered Accountant,2944049,Platinum,Karnataka,Mysuru,Salary,2019-04-20
